storyid,text,label
d798bfa3-2646-4f72-9876-b1b5d3b0ea8b,"Bob got ready for the children's performance. He got out his makeup kit and washed his face. He applied a coat of white paint. He then drew varying colors of rings around his eyes and mouth. Children has always annoyed Bob.",0
01f06691-77fa-417e-acf4-fc3c3e422ccf,"Tim and his friends were standing on an overpass. They were chucking rocks at cars as they passed under the overpass. Usually they missed, but one time their rock shattered a windshield. The man pulled over and got out of his car. Tim and his friends ran before the man could see them.",1
dcd98c8c-7af3-4b43-a3a1-5edabeb1453b,"An office worker booted up her computer. She intended to do her quarterly reports. No matter how much she clicked, though, she could not open programs. Despair settled over her like a pea-soup fog of misery. The office worker began to sing a happy little tune.",0
dcd98c8c-7af3-4b43-a3a1-5edabeb1453b,"An office worker booted up her computer. She intended to do her quarterly reports. No matter how much she clicked, though, she could not open programs. Despair settled over her like a pea-soup fog of misery. The office worker knew it was going to be a long day.",1
dcd98c8c-7af3-4b43-a3a1-5edabeb1453b,"An office worker booted up her computer. She intended to do her quarterly reports. No matter how much she clicked, though, she could not open programs. Despair settled over her like a pea-soup fog of misery. The office worker began to sing a happy little tune.",0
dcd98c8c-7af3-4b43-a3a1-5edabeb1453b,"An office worker booted up her computer. She intended to do her quarterly reports. No matter how much she clicked, though, she could not open programs. Despair settled over her like a pea-soup fog of misery. The office worker knew it was going to be a long day.",1
dcd98c8c-7af3-4b43-a3a1-5edabeb1453b,"An office worker booted up her computer. She intended to do her quarterly reports. No matter how much she clicked, though, she could not open programs. Despair settled over her like a pea-soup fog of misery. The office worker began to sing a happy little tune.",0
dcd98c8c-7af3-4b43-a3a1-5edabeb1453b,"An office worker booted up her computer. She intended to do her quarterly reports. No matter how much she clicked, though, she could not open programs. Despair settled over her like a pea-soup fog of misery. The office worker knew it was going to be a long day.",1
8a245d8c-0db6-49dc-97b4-9ae37a515751,"Old Aunt Margaret loved her tea pot. It had been in her family for three generations. Passed down from mother to daughter. Unfortunately Old Aunt Margaret didn't have any children. She threw the teapot away.",0
8a245d8c-0db6-49dc-97b4-9ae37a515751,"Old Aunt Margaret loved her tea pot. It had been in her family for three generations. Passed down from mother to daughter. Unfortunately Old Aunt Margaret didn't have any children. She decided to give the teapot to her niece.",1
8a245d8c-0db6-49dc-97b4-9ae37a515751,"Old Aunt Margaret loved her tea pot. It had been in her family for three generations. Passed down from mother to daughter. Unfortunately Old Aunt Margaret didn't have any children. She threw the teapot away.",0
8a245d8c-0db6-49dc-97b4-9ae37a515751,"Old Aunt Margaret loved her tea pot. It had been in her family for three generations. Passed down from mother to daughter. Unfortunately Old Aunt Margaret didn't have any children. She decided to give the teapot to her niece.",1
8a245d8c-0db6-49dc-97b4-9ae37a515751,"Old Aunt Margaret loved her tea pot. It had been in her family for three generations. Passed down from mother to daughter. Unfortunately Old Aunt Margaret didn't have any children. She threw the teapot away.",0
60e6ad62-f96a-4452-a8c0-68725e8a1fb7,"Jim was summoned for jury duty. He had to call in to skip work. He arrived at the courtroom. He sat through the entire trial. Jim was glad he didn't have to miss work for jury duty.",0
c5a5ccee-e60d-4d12-abcf-64579dbfbfae,"Charles didn't take the advice of not dating girls one works with. He began dating his supervisor. His supervisor got jealous because Charles gave a coworker a ride. Charles' supervisor turned into his enemy. The supervisor gave him a raise.",0
c5a5ccee-e60d-4d12-abcf-64579dbfbfae,"Charles didn't take the advice of not dating girls one works with. He began dating his supervisor. His supervisor got jealous because Charles gave a coworker a ride. Charles' supervisor turned into his enemy. The supervisor fired him.",1
c5a5ccee-e60d-4d12-abcf-64579dbfbfae,"Charles didn't take the advice of not dating girls one works with. He began dating his supervisor. His supervisor got jealous because Charles gave a coworker a ride. Charles' supervisor turned into his enemy. The supervisor gave him a raise.",0
c5a5ccee-e60d-4d12-abcf-64579dbfbfae,"Charles didn't take the advice of not dating girls one works with. He began dating his supervisor. His supervisor got jealous because Charles gave a coworker a ride. Charles' supervisor turned into his enemy. The supervisor fired him.",1
c5a5ccee-e60d-4d12-abcf-64579dbfbfae,"Charles didn't take the advice of not dating girls one works with. He began dating his supervisor. His supervisor got jealous because Charles gave a coworker a ride. Charles' supervisor turned into his enemy. The supervisor gave him a raise.",0
c5a5ccee-e60d-4d12-abcf-64579dbfbfae,"Charles didn't take the advice of not dating girls one works with. He began dating his supervisor. His supervisor got jealous because Charles gave a coworker a ride. Charles' supervisor turned into his enemy. The supervisor fired him.",1
db5e8289-1f3c-49a9-a4dc-4a9a2fdceca7,"Bill bragged about the Patriots all year. He would make negative posts about other teams on Facebook. He would brag about every win they made. The Broncos beat the Patriots in the playoffs. Bill is a huge Broncos fan.",0
db5e8289-1f3c-49a9-a4dc-4a9a2fdceca7,"Bill bragged about the Patriots all year. He would make negative posts about other teams on Facebook. He would brag about every win they made. The Broncos beat the Patriots in the playoffs. Bill thinks that the Bronco got lucky.",1
db5e8289-1f3c-49a9-a4dc-4a9a2fdceca7,"Bill bragged about the Patriots all year. He would make negative posts about other teams on Facebook. He would brag about every win they made. The Broncos beat the Patriots in the playoffs. Bill is a huge Broncos fan.",0
db5e8289-1f3c-49a9-a4dc-4a9a2fdceca7,"Bill bragged about the Patriots all year. He would make negative posts about other teams on Facebook. He would brag about every win they made. The Broncos beat the Patriots in the playoffs. Bill thinks that the Bronco got lucky.",1
db5e8289-1f3c-49a9-a4dc-4a9a2fdceca7,"Bill bragged about the Patriots all year. He would make negative posts about other teams on Facebook. He would brag about every win they made. The Broncos beat the Patriots in the playoffs. Bill is a huge Broncos fan.",0
1be17a8e-1f59-425c-ba4f-9adf7a2081c0,"Andrew owns a summer house. He goes there every year. This year he lost his job. He has to sell his summer house. Andrew was sad, but the money was needed.",1
db73ed1f-c5ea-43f4-9b9c-11ae13e6bbff,"Jim had never seen snow before. He had just moved to Indiana a couple week ago. When he woke up and saw snow he was amazed. He wanted to go sled on the biggest hill in town. Jim wished it was summer time.",0
db73ed1f-c5ea-43f4-9b9c-11ae13e6bbff,"Jim had never seen snow before. He had just moved to Indiana a couple week ago. When he woke up and saw snow he was amazed. He wanted to go sled on the biggest hill in town. Jim headed to the store to buy a sled.",1
db73ed1f-c5ea-43f4-9b9c-11ae13e6bbff,"Jim had never seen snow before. He had just moved to Indiana a couple week ago. When he woke up and saw snow he was amazed. He wanted to go sled on the biggest hill in town. Jim wished it was summer time.",0
db73ed1f-c5ea-43f4-9b9c-11ae13e6bbff,"Jim had never seen snow before. He had just moved to Indiana a couple week ago. When he woke up and saw snow he was amazed. He wanted to go sled on the biggest hill in town. Jim headed to the store to buy a sled.",1
db73ed1f-c5ea-43f4-9b9c-11ae13e6bbff,"Jim had never seen snow before. He had just moved to Indiana a couple week ago. When he woke up and saw snow he was amazed. He wanted to go sled on the biggest hill in town. Jim wished it was summer time.",0
87e225ce-9096-4442-aa10-36e4ad86ec6b,"Last night was spent facedown on the bar. I was having a wonderful time until the tenth shot. That was about the time I realized I drank too much. I dance with a man's wife and I kiss his mom. I was so embarrassed after the kiss.",1
13df51f2-ecf8-474c-98e4-793810ea525e,"Last week's family game night was intense. We were playing Monopoly and nobody made any headway for hours. Everyone was trying their hardest to win and the game kept going. It wasn't until we finally decided to check the rules that we knew why There were many different pieces missing.",1
13df51f2-ecf8-474c-98e4-793810ea525e,"Last week's family game night was intense. We were playing Monopoly and nobody made any headway for hours. Everyone was trying their hardest to win and the game kept going. It wasn't until we finally decided to check the rules that we knew why They threw the game in the air.",0
13df51f2-ecf8-474c-98e4-793810ea525e,"Last week's family game night was intense. We were playing Monopoly and nobody made any headway for hours. Everyone was trying their hardest to win and the game kept going. It wasn't until we finally decided to check the rules that we knew why There were many different pieces missing.",1
13df51f2-ecf8-474c-98e4-793810ea525e,"Last week's family game night was intense. We were playing Monopoly and nobody made any headway for hours. Everyone was trying their hardest to win and the game kept going. It wasn't until we finally decided to check the rules that we knew why They threw the game in the air.",0
